iter	Passed	Remaining
0	139	138887
1	140	70083
2	140	46849
3	141	35225
4	142	28259
5	142	23618
6	143	20378
7	145	18008
8	146	16173
9	147	14612
10	148	13393
11	149	12337
12	151	11476
13	151	10689
14	152	10002
15	152	9398
16	154	8921
17	154	8451
18	155	8028
19	156	7657
20	157	7321
21	157	7021
22	158	6744
23	159	6486
24	160	6254
25	161	6036
26	161	5836
27	162	5640
28	162	5455
29	163	5283
30	163	5124
31	164	4977
32	165	4837
33	165	4706
34	166	4581
35	166	4463
36	167	4353
37	167	4247
38	168	4146
39	168	4050
40	169	3959
41	169	3873
42	170	3790
43	170	3711
44	171	3636
45	171	3564
46	172	3495
47	172	3429
48	173	3366
49	173	3305
50	174	3247
51	175	3191
52	175	3139
53	176	3092
54	177	3044
55	177	2997
56	178	2953
57	179	2909
58	179	2866
59	180	2823
60	180	2783
61	181	2743
62	182	2707
63	182	2670
64	183	2634
65	183	2601
66	184	2567
67	184	2531
68	185	2500
69	185	2468
70	186	2439
71	187	2412
72	187	2383
73	188	2357
74	188	2330
75	189	2303
76	190	2278
77	190	2252
78	191	2227
79	191	2203
80	192	2179
81	192	2156
82	193	2136
83	194	2117
84	194	2094
85	195	2074
86	195	2052
87	196	2033
88	196	2014
89	197	1994
90	197	1975
91	198	1956
92	198	1938
93	199	1920
94	199	1903
95	200	1886
96	200	1869
97	201	1853
98	201	1836
99	202	1821
100	202	1805
101	203	1788
102	203	1773
103	204	1758
104	204	1744
105	205	1729
106	205	1715
107	206	1702
108	206	1689
109	207	1677
110	208	1666
111	208	1655
112	209	1643
113	210	1632
114	210	1621
115	211	1610
116	212	1600
117	212	1590
118	213	1579
119	213	1569
120	214	1559
121	215	1550
122	215	1537
123	216	1527
124	216	1516
125	217	1506
126	217	1496
127	218	1485
128	218	1475
129	219	1465
130	219	1456
131	220	1446
132	220	1437
133	220	1428
134	221	1419
135	222	1410
136	222	1402
137	223	1394
138	223	1386
139	224	1378
140	224	1370
141	225	1362
142	225	1354
143	226	1346
144	226	1337
145	227	1330
146	227	1322
147	228	1314
148	228	1306
149	229	1299
150	229	1291
151	230	1284
152	230	1277
153	231	1270
154	231	1263
155	232	1256
156	232	1249
157	233	1242
158	233	1235
159	234	1229
160	234	1222
161	235	1215
162	235	1209
163	235	1202
164	236	1196
165	237	1191
166	237	1186
167	238	1182
168	239	1177
169	240	1171
170	240	1166
171	241	1160
172	241	1154
173	242	1149
174	242	1143
175	243	1137
176	243	1132
177	243	1126
178	244	1121
179	244	1115
180	245	1109
181	245	1104
182	246	1099
183	246	1093
184	247	1088
185	247	1083
186	248	1078
187	248	1073
188	249	1068
189	249	1063
190	250	1059
191	250	1054
192	251	1050
193	251	1045
194	252	1041
195	253	1037
196	253	1033
197	254	1029
198	254	1024
199	255	1020
200	255	1015
201	256	1011
202	256	1007
203	257	1003
204	257	998
205	258	994
206	258	990
207	259	986
208	259	982
209	260	978
210	260	974
211	261	970
212	261	966
213	262	962
214	262	958
215	263	954
216	263	950
217	264	947
218	264	943
219	265	939
220	265	935
221	266	932
222	266	928
223	267	925
224	267	922
225	268	918
226	268	915
227	269	911
228	269	908
229	270	904
230	270	901
231	271	897
232	271	894
233	272	890
234	272	887
235	273	884
236	273	881
237	274	877
238	274	874
239	275	871
240	275	867
241	276	864
242	276	861
